,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,
PV20,238,238,238,238,239,240,242,244,245,246,246,246,246,246,247,248,249,250,250,251,251,251,251,251,251,252,253,255,257,260,260
PV21,181,182,183,184,185,186,188,189,191,192,192,192,192,192,193,193,194,194,195,194,194,194,195,194,194,195,195,196,197,198,199
PV22,172,172,174,175,176,177,179,181,182,183,183,183,184,185,186,186,186,186,186,186,185,185,187,187,187,188,188,189,191,191,192
PV23,315,316,317,319,321,323,326,328,331,332,333,335,336,337,338,340,341,342,343,343,343,344,345,347,348,350,351,353,357,359,361
PV24,184,191,198,206,215,223,231,240,248,254,258,261,264,267,271,274,277,279,282,283,284,286,289,292,295,300,303,308,315,320,324
PV25,373,376,378,380,382,385,388,391,394,395,396,397,398,399,401,402,403,405,406,407,408,410,412,415,417,420,422,425,430,433,436
PV26,784,789,795,798,806,813,820,821,831,838,845,852,860,867,875,882,888,894,901,907,914,923,931,940,904,912,916,923,935,943,949
PV27,926,928,931,935,941,948,954,958,964,969,973,976,978,983,993,1001,1010,1017,1023,1029,1037,1046,1055,1062,1071,1081,1084,1093,1109,1118,1124
PV28,1163,1166,1167,1172,1179,1185,1193,1211,1221,1225,1227,1229,1228,1230,1239,1247,1256,1265,1270,1275,1283,1287,1297,1311,1361,1374,1380,1391,1410,1423,1432
PV29,204,205,206,207,207,206,208,209,212,212,213,213,213,213,213,214,214,214,214,213,213,214,214,215,215,215,216,217,220,220,221
PV30,461,464,467,470,474,478,482,485,488,489,490,491,492,493,495,497,499,501,503,505,507,509,512,515,519,522,525,529,536,540,544
PV31,521,523,524,525,525,527,528,528,530,529,528,526,524,522,522,522,522,522,522,521,520,520,520,520,520,520,520,521,526,528,529

